REF_DATE,GEO,DGUID,Structural type of dwelling (10),Condominium status (3),Household type including census family structure (16),Statistics (3C),Age of primary household maintainer (15),Coordinate,Tenure (4):Total - Tenure[1],Symbol,Tenure (4):Owner[2],Symbol,Tenure (4):Renter[3],Symbol,"Tenure (4):Dwelling provided by the local government, First Nation or Indian band[4]",Symbol
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,50 to 54 years,24.8.1.4.1.9,5010,,4230,,780,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,55 to 59 years,24.8.1.4.1.10,4875,,4110,,755,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,60 to 64 years,24.8.1.4.1.11,4775,,4125,,645,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,65 to 69 years,24.8.1.4.1.12,3895,,3165,,730,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,70 to 74 years,24.8.1.4.1.13,3155,,2605,,550,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,75 to 84 years,24.8.1.4.1.14,2925,,2260,,670,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One couple census family without other persons in the household,Number of private households,85 years and over,24.8.1.4.1.15,400,,275,,120,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,Total - Age of primary household maintainer,24.8.1.5.1.1,21705,,17195,,4470,,45,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,15 to 19 years,24.8.1.5.1.2,25,,0,,25,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,20 to 24 years,24.8.1.5.1.3,455,,200,,255,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,25 to 29 years,24.8.1.5.1.4,1415,,890,,515,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,30 to 34 years,24.8.1.5.1.5,1430,,1030,,400,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,35 to 39 years,24.8.1.5.1.6,895,,715,,180,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,40 to 44 years,24.8.1.5.1.7,760,,650,,115,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,45 to 49 years,24.8.1.5.1.8,855,,655,,195,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,50 to 54 years,24.8.1.5.1.9,1260,,1050,,210,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,55 to 59 years,24.8.1.5.1.10,2490,,2110,,370,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,60 to 64 years,24.8.1.5.1.11,3265,,2840,,425,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,65 to 69 years,24.8.1.5.1.12,3145,,2545,,590,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,70 to 74 years,24.8.1.5.1.13,2730,,2250,,480,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,75 to 84 years,24.8.1.5.1.14,2640,,2025,,610,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,Without children,Number of private households,85 years and over,24.8.1.5.1.15,335,,230,,105,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,Total - Age of primary household maintainer,24.8.1.6.1.1,28290,,22480,,5715,,90,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,15 to 19 years,24.8.1.6.1.2,0,,0,,0,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,20 to 24 years,24.8.1.6.1.3,145,,30,,110,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,25 to 29 years,24.8.1.6.1.4,1145,,590,,545,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,30 to 34 years,24.8.1.6.1.5,3230,,2310,,895,,30,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,35 to 39 years,24.8.1.6.1.6,4605,,3615,,975,,15,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,40 to 44 years,24.8.1.6.1.7,5380,,4435,,935,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,45 to 49 years,24.8.1.6.1.8,4605,,3790,,805,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,50 to 54 years,24.8.1.6.1.9,3750,,3180,,570,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,55 to 59 years,24.8.1.6.1.10,2385,,2000,,380,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,60 to 64 years,24.8.1.6.1.11,1510,,1285,,220,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,65 to 69 years,24.8.1.6.1.12,750,,620,,135,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,70 to 74 years,24.8.1.6.1.13,425,,350,,70,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,75 to 84 years,24.8.1.6.1.14,290,,235,,60,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,With children,Number of private households,85 years and over,24.8.1.6.1.15,70,,50,,15,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,Total - Age of primary household maintainer,24.8.1.7.1.1,14150,,8760,,5315,,80,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,15 to 19 years,24.8.1.7.1.2,0,,0,,0,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,20 to 24 years,24.8.1.7.1.3,100,,0,,85,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,25 to 29 years,24.8.1.7.1.4,390,,50,,325,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,30 to 34 years,24.8.1.7.1.5,850,,295,,545,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,35 to 39 years,24.8.1.7.1.6,1930,,930,,990,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,40 to 44 years,24.8.1.7.1.7,2395,,1445,,945,,15,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,45 to 49 years,24.8.1.7.1.8,2525,,1750,,770,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,50 to 54 years,24.8.1.7.1.9,2045,,1490,,550,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,55 to 59 years,24.8.1.7.1.10,1565,,1100,,460,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,60 to 64 years,24.8.1.7.1.11,820,,600,,220,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,65 to 69 years,24.8.1.7.1.12,540,,420,,120,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,70 to 74 years,24.8.1.7.1.13,340,,240,,105,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,75 to 84 years,24.8.1.7.1.14,425,,305,,120,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family household without additional persons: one-parent family,Number of private households,85 years and over,24.8.1.7.1.15,210,,140,,70,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,Total - Age of primary household maintainer,24.8.1.8.1.1,3010,,1925,,1065,,15,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,15 to 19 years,24.8.1.8.1.2,10,,0,,0,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,20 to 24 years,24.8.1.8.1.3,60,,25,,35,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,25 to 29 years,24.8.1.8.1.4,130,,20,,100,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,30 to 34 years,24.8.1.8.1.5,220,,115,,110,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,35 to 39 years,24.8.1.8.1.6,395,,265,,130,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,40 to 44 years,24.8.1.8.1.7,385,,210,,170,,10,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,45 to 49 years,24.8.1.8.1.8,375,,260,,115,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,50 to 54 years,24.8.1.8.1.9,365,,240,,120,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,55 to 59 years,24.8.1.8.1.10,345,,255,,90,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,60 to 64 years,24.8.1.8.1.11,270,,195,,80,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,65 to 69 years,24.8.1.8.1.12,190,,140,,50,,0,
2021,Quebec,2021A000224,Row house,Total - Condominium status,One-census-family households with additional persons,Number of private households,70 to 74 years,24.8.1.8.1.13,105,,75,,30,,0,
